line_product_id,line_emoji_id,fluent1,fluent2,fluent3,noto1,noto2,noto3
5ac1bfd5040ab15980c9b435_003,,Dango__dango_3d,Full moon face__full_moon_face_3d,Gear__gear_3d,noto2265,noto131,noto3330
5ac1bfd5040ab15980c9b435_007,,Smiling face with heart-eyes__smiling_face_with_heart-eyes_3d,Sparkling heart__sparkling_heart_3d,Melon__melon_3d,noto3708,noto3517,noto1049
5ac1bfd5040ab15980c9b435_011,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_013,,Hushed face__hushed_face_3d,Coconut__coconut_3d,Disappointed face__disappointed_face_3d,noto1914,noto3750,noto3283
5ac1bfd5040ab15980c9b435_020,,Hushed face__hushed_face_3d,Coconut__coconut_3d,Disappointed face__disappointed_face_3d,noto1914,noto3750,noto3283
5ac1bfd5040ab15980c9b435_022,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac1bfd5040ab15980c9b435_023,,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,Downcast face with sweat__downcast_face_with_sweat_3d,Crying face__crying_face_3d,noto1918,noto2593,noto1900
5ac1bfd5040ab15980c9b435_024,,Confused face__confused_face_3d,Hushed face__hushed_face_3d,Disappointed face__disappointed_face_3d,noto2675,noto2593,noto1902
5ac1bfd5040ab15980c9b435_025,,Dango__dango_3d,Black circle__black_circle_3d,Cookie__cookie_3d,noto2265,noto131,noto3330
5ac1bfd5040ab15980c9b435_026,,Face with head-bandage__face_with_head-bandage_3d,Man genie__man_genie_3d,Face without mouth__face_without_mouth_3d,noto2366,noto1484,noto2601
5ac1bfd5040ab15980c9b435_028,,Beans__beans_3d,Chestnut__chestnut_3d,Kissing face with smiling eyes__kissing_face_with_smiling_eyes_3d,noto2593,noto2591,noto1900
5ac1bfd5040ab15980c9b435_036,,Hushed face__hushed_face_3d,Face without mouth__face_without_mouth_3d,Hugging face__hugging_face_3d,noto1428,noto1935,noto2790
5ac1bfd5040ab15980c9b435_037,,Face blowing a kiss__face_blowing_a_kiss_3d,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,noto1919,noto1043,noto1863
5ac1bfd5040ab15980c9b435_039,,Rabbit face__rabbit_face_3d,Mosquito__mosquito_3d,Man with bunny ears__man_with_bunny_ears_3d,noto461,noto478,noto506
5ac1bfd5040ab15980c9b435_043,,Rabbit face__rabbit_face_3d,Mosquito__mosquito_3d,Man with bunny ears__man_with_bunny_ears_3d,noto461,noto478,noto506
